New line added!
offset: 234  line: 44, column: Column(3)
offset: 6117  line: 75, column: Column(12)
offset: 6120  line: 75, column: Column(12)
offset: 6122  line: 75, column: Column(12)
offset: 6125  line: 75, column: Column(12)
offset: 6127  line: 75, column: Column(12)
offset: 6129  line: 75, column: Column(12)
offset: 6132  line: 75, column: Column(12)
offset: 6134  line: 75, column: Column(12)
offset: 6136  line: 75, column: Column(12)
offset: 6139  line: 75, column: Column(12)
offset: 6141  line: 75, column: Column(35)
offset: 6143  line: 75, column: Column(35)
offset: 6146  line: 75, column: Column(40)
offset: 6148  line: 75, column: Column(35)
offset: 6150  line: 75, column: Column(29)
offset: 6152  line: 75, column: Column(29)
offset: 6155  line: 75, column: Column(54)
offset: 6155  line: 75, column: Column(62)
offset: 6157  line: 75, column: Column(62)
offset: 6160  line: 75, column: Column(58)
offset: 6162  line: 75, column: Column(65)
offset: 6164  line: 75, column: Column(65)
offset: 6167  line: 75, column: Column(70)
offset: 6169  line: 75, column: Column(65)
offset: 6171  line: 75, column: Column(65)
offset: 6173  line: 75, column: Column(65)
offset: 6175  line: 75, column: Column(65)
offset: 6177  line: 75, column: Column(65)
offset: 6180  line: 75, column: Column(53)
offset: 6180  line: 75, column: Column(73)
offset: 6182  line: 75, column: Column(73)
offset: 6184  line: 75, column: Column(73)
offset: 6186  line: 75, column: Column(73)
offset: 6188  line: 75, column: Column(73)
offset: 6191  line: 75, column: Column(73)
offset: 6193  line: 75, column: Column(74)
offset: 6195  line: 75, column: Column(77)
offset: 6197  line: 75, column: Column(74)
offset: 6199  line: 75, column: Column(74)
offset: 6202  line: 75, column: Column(73)
offset: 6205  line: 75, column: Column(73)
offset: 6207  line: 75, column: Column(53)
offset: 6208  line: 75, column: Column(12)
offset: 6208  line: 75, column: Column(12)
offset: 6209  line: 75, column: Column(12)
offset: 6214  line: 72, column: Column(3)
offset: 6217  line: 72, column: Column(3)
offset: 6219  line: 72, column: Column(3)
offset: 6222  line: 72, column: Column(3)
offset: 6224  line: 73, column: Column(5)
offset: 6226  line: 73, column: Column(5)
offset: 6228  line: 73, column: Column(5)
offset: 6230  line: 73, column: Column(5)
offset: 6232  line: 73, column: Column(5)
offset: 6235  line: 73, column: Column(5)
offset: 6237  line: 73, column: Column(5)
offset: 6239  line: 73, column: Column(5)
offset: 6242  line: 73, column: Column(5)
offset: 6244  line: 73, column: Column(5)
offset: 6246  line: 73, column: Column(5)
offset: 6246  line: 73, column: Column(13)
offset: 6248  line: 73, column: Column(5)
offset: 6250  line: 73, column: Column(5)
offset: 6252  line: 73, column: Column(5)
offset: 6254  line: 73, column: Column(5)
offset: 6257  line: 74, column: Column(13)
offset: 6259  line: 74, column: Column(13)
offset: 6261  line: 74, column: Column(13)
offset: 6263  line: 74, column: Column(13)
offset: 6265  line: 74, column: Column(13)
offset: 6265  line: 74, column: Column(20)
offset: 6267  line: 74, column: Column(13)
offset: 6270  line: 74, column: Column(13)
offset: 6273  line: 74, column: Column(9)
offset: 6275  line: 75, column: Column(12)
offset: 6277  line: 75, column: Column(12)
offset: 6279  line: 75, column: Column(12)
offset: 6281  line: 75, column: Column(12)
offset: 6283  line: 75, column: Column(12)
offset: 6286  line: 75, column: Column(12)
offset: 6288  line: 75, column: Column(12)
offset: 6290  line: 75, column: Column(12)
offset: 6293  line: 75, column: Column(12)
offset: 6295  line: 75, column: Column(12)
offset: 6297  line: 75, column: Column(12)
offset: 6300  line: 75, column: Column(12)
offset: 6302  line: 75, column: Column(12)
offset: 6304  line: 75, column: Column(12)
offset: 6307  line: 75, column: Column(12)
offset: 6309  line: 75, column: Column(12)
offset: 6311  line: 75, column: Column(12)
offset: 6314  line: 75, column: Column(12)
offset: 6316  line: 75, column: Column(12)
offset: 6318  line: 75, column: Column(12)
offset: 6321  line: 75, column: Column(12)
offset: 6323  line: 75, column: Column(12)
offset: 6361  line: 72, column: Column(3)
offset: 6361  line: 72, column: Column(3)
offset: 6362  line: 72, column: Column(3)
offset: 6367  line: 69, column: Column(12)
offset: 6370  line: 69, column: Column(12)
offset: 6372  line: 69, column: Column(12)
offset: 6375  line: 69, column: Column(12)
offset: 6377  line: 69, column: Column(12)
offset: 6379  line: 69, column: Column(12)
offset: 6382  line: 69, column: Column(12)
offset: 6384  line: 69, column: Column(12)
offset: 6386  line: 69, column: Column(12)
offset: 6389  line: 69, column: Column(12)
offset: 6391  line: 69, column: Column(35)
offset: 6393  line: 69, column: Column(35)
offset: 6396  line: 69, column: Column(40)
offset: 6398  line: 69, column: Column(35)
offset: 6400  line: 69, column: Column(29)
offset: 6402  line: 69, column: Column(29)
offset: 6405  line: 69, column: Column(54)
offset: 6405  line: 69, column: Column(62)
offset: 6407  line: 69, column: Column(62)
offset: 6410  line: 69, column: Column(58)
offset: 6412  line: 69, column: Column(65)
offset: 6414  line: 69, column: Column(65)
offset: 6417  line: 69, column: Column(70)
offset: 6419  line: 69, column: Column(65)
offset: 6421  line: 69, column: Column(65)
offset: 6423  line: 69, column: Column(65)
offset: 6425  line: 69, column: Column(65)
offset: 6427  line: 69, column: Column(65)
offset: 6430  line: 69, column: Column(53)
offset: 6430  line: 69, column: Column(73)
offset: 6432  line: 69, column: Column(73)
offset: 6434  line: 69, column: Column(73)
offset: 6436  line: 69, column: Column(73)
offset: 6438  line: 69, column: Column(73)
offset: 6441  line: 69, column: Column(73)
offset: 6443  line: 69, column: Column(74)
offset: 6445  line: 69, column: Column(77)
offset: 6447  line: 69, column: Column(74)
offset: 6449  line: 69, column: Column(74)
offset: 6452  line: 69, column: Column(73)
offset: 6455  line: 69, column: Column(73)
offset: 6457  line: 69, column: Column(53)
offset: 6458  line: 69, column: Column(12)
offset: 6458  line: 69, column: Column(12)
offset: 6459  line: 69, column: Column(12)
offset: 6464  line: 66, column: Column(3)
offset: 6467  line: 66, column: Column(3)
offset: 6469  line: 66, column: Column(3)
offset: 6472  line: 66, column: Column(3)
offset: 6474  line: 67, column: Column(5)
offset: 6476  line: 67, column: Column(5)
offset: 6478  line: 67, column: Column(5)
offset: 6480  line: 67, column: Column(5)
offset: 6482  line: 67, column: Column(5)
offset: 6485  line: 67, column: Column(5)
offset: 6487  line: 67, column: Column(5)
offset: 6489  line: 67, column: Column(5)
offset: 6492  line: 67, column: Column(5)
offset: 6494  line: 67, column: Column(5)
offset: 6496  line: 67, column: Column(5)
offset: 6496  line: 67, column: Column(13)
offset: 6498  line: 67, column: Column(5)
offset: 6500  line: 67, column: Column(5)
offset: 6502  line: 67, column: Column(5)
offset: 6504  line: 67, column: Column(5)
offset: 6507  line: 68, column: Column(13)
offset: 6509  line: 68, column: Column(13)
offset: 6511  line: 68, column: Column(13)
offset: 6513  line: 68, column: Column(13)
offset: 6515  line: 68, column: Column(13)
offset: 6515  line: 68, column: Column(20)
offset: 6517  line: 68, column: Column(13)
offset: 6520  line: 68, column: Column(13)
offset: 6523  line: 68, column: Column(9)
offset: 6525  line: 69, column: Column(12)
offset: 6527  line: 69, column: Column(12)
offset: 6529  line: 69, column: Column(12)
offset: 6531  line: 69, column: Column(12)
offset: 6533  line: 69, column: Column(12)
offset: 6536  line: 69, column: Column(12)
offset: 6538  line: 69, column: Column(12)
offset: 6540  line: 69, column: Column(12)
offset: 6543  line: 69, column: Column(12)
offset: 6545  line: 69, column: Column(12)
offset: 6547  line: 69, column: Column(12)
offset: 6550  line: 69, column: Column(12)
offset: 6552  line: 69, column: Column(12)
offset: 6554  line: 69, column: Column(12)
offset: 6557  line: 69, column: Column(12)
offset: 6559  line: 69, column: Column(12)
offset: 6561  line: 69, column: Column(12)
offset: 6564  line: 69, column: Column(12)
offset: 6566  line: 69, column: Column(12)
offset: 6568  line: 69, column: Column(12)
offset: 6571  line: 69, column: Column(12)
offset: 6573  line: 69, column: Column(12)
offset: 6611  line: 66, column: Column(3)
offset: 6611  line: 66, column: Column(3)
offset: 6612  line: 66, column: Column(3)
offset: 6617  line: 63, column: Column(12)
offset: 6620  line: 63, column: Column(12)
offset: 6622  line: 63, column: Column(12)
offset: 6625  line: 63, column: Column(12)
offset: 6627  line: 63, column: Column(12)
offset: 6629  line: 63, column: Column(12)
offset: 6632  line: 63, column: Column(12)
offset: 6634  line: 63, column: Column(37)
offset: 6636  line: 63, column: Column(37)
offset: 6639  line: 63, column: Column(42)
offset: 6641  line: 63, column: Column(37)
offset: 6643  line: 63, column: Column(31)
offset: 6645  line: 63, column: Column(31)
offset: 6648  line: 63, column: Column(56)
offset: 6648  line: 63, column: Column(64)
offset: 6650  line: 63, column: Column(64)
offset: 6653  line: 63, column: Column(60)
offset: 6655  line: 63, column: Column(67)
offset: 6657  line: 63, column: Column(67)
offset: 6660  line: 63, column: Column(72)
offset: 6662  line: 63, column: Column(67)
offset: 6664  line: 63, column: Column(67)
offset: 6666  line: 63, column: Column(67)
offset: 6668  line: 63, column: Column(67)
offset: 6670  line: 63, column: Column(67)
offset: 6673  line: 63, column: Column(55)
offset: 6673  line: 63, column: Column(75)
offset: 6675  line: 63, column: Column(75)
offset: 6677  line: 63, column: Column(75)
offset: 6679  line: 63, column: Column(75)
offset: 6681  line: 63, column: Column(75)
offset: 6684  line: 63, column: Column(75)
offset: 6686  line: 63, column: Column(76)
offset: 6688  line: 63, column: Column(75)
offset: 6691  line: 63, column: Column(75)
offset: 6693  line: 63, column: Column(55)
offset: 6694  line: 63, column: Column(12)
offset: 6694  line: 63, column: Column(12)
offset: 6695  line: 63, column: Column(12)
offset: 6700  line: 60, column: Column(3)
offset: 6703  line: 60, column: Column(3)
offset: 6705  line: 60, column: Column(3)
offset: 6708  line: 60, column: Column(3)
offset: 6710  line: 61, column: Column(5)
offset: 6712  line: 61, column: Column(5)
offset: 6714  line: 61, column: Column(5)
offset: 6716  line: 61, column: Column(5)
offset: 6718  line: 61, column: Column(5)
offset: 6721  line: 61, column: Column(5)
offset: 6723  line: 61, column: Column(5)
offset: 6725  line: 61, column: Column(5)
offset: 6728  line: 61, column: Column(5)
offset: 6730  line: 61, column: Column(5)
offset: 6732  line: 61, column: Column(5)
offset: 6732  line: 61, column: Column(13)
offset: 6734  line: 61, column: Column(5)
offset: 6736  line: 61, column: Column(5)
offset: 6738  line: 61, column: Column(5)
offset: 6740  line: 61, column: Column(5)
offset: 6743  line: 62, column: Column(13)
offset: 6745  line: 62, column: Column(13)
offset: 6747  line: 62, column: Column(13)
offset: 6749  line: 62, column: Column(13)
offset: 6751  line: 62, column: Column(13)
offset: 6751  line: 62, column: Column(20)
offset: 6753  line: 62, column: Column(13)
offset: 6756  line: 62, column: Column(13)
offset: 6759  line: 62, column: Column(9)
offset: 6761  line: 63, column: Column(12)
offset: 6763  line: 63, column: Column(12)
offset: 6765  line: 63, column: Column(12)
offset: 6767  line: 63, column: Column(12)
offset: 6769  line: 63, column: Column(12)
offset: 6772  line: 63, column: Column(12)
offset: 6774  line: 63, column: Column(12)
offset: 6776  line: 63, column: Column(12)
offset: 6779  line: 63, column: Column(12)
offset: 6781  line: 63, column: Column(12)
offset: 6783  line: 63, column: Column(12)
offset: 6786  line: 63, column: Column(12)
offset: 6788  line: 63, column: Column(12)
offset: 6790  line: 63, column: Column(12)
offset: 6793  line: 63, column: Column(12)
offset: 6795  line: 63, column: Column(12)
offset: 6797  line: 63, column: Column(12)
offset: 6800  line: 63, column: Column(12)
offset: 6802  line: 63, column: Column(12)
offset: 6840  line: 60, column: Column(3)
offset: 6840  line: 60, column: Column(3)
offset: 6841  line: 60, column: Column(3)
offset: 6846  line: 57, column: Column(12)
offset: 6849  line: 57, column: Column(12)
offset: 6851  line: 57, column: Column(12)
offset: 6854  line: 57, column: Column(12)
offset: 6856  line: 57, column: Column(12)
offset: 6858  line: 57, column: Column(12)
offset: 6861  line: 57, column: Column(12)
offset: 6863  line: 57, column: Column(37)
offset: 6865  line: 57, column: Column(37)
offset: 6868  line: 57, column: Column(42)
offset: 6870  line: 57, column: Column(37)
offset: 6872  line: 57, column: Column(31)
offset: 6874  line: 57, column: Column(31)
offset: 6877  line: 57, column: Column(56)
offset: 6877  line: 57, column: Column(64)
offset: 6879  line: 57, column: Column(64)
offset: 6882  line: 57, column: Column(60)
offset: 6884  line: 57, column: Column(67)
offset: 6886  line: 57, column: Column(67)
offset: 6889  line: 57, column: Column(72)
offset: 6891  line: 57, column: Column(67)
offset: 6893  line: 57, column: Column(67)
offset: 6895  line: 57, column: Column(67)
offset: 6897  line: 57, column: Column(67)
offset: 6899  line: 57, column: Column(67)
offset: 6902  line: 57, column: Column(55)
offset: 6902  line: 57, column: Column(75)
offset: 6904  line: 57, column: Column(75)
offset: 6906  line: 57, column: Column(75)
offset: 6908  line: 57, column: Column(75)
offset: 6910  line: 57, column: Column(75)
offset: 6913  line: 57, column: Column(75)
offset: 6915  line: 57, column: Column(76)
offset: 6917  line: 57, column: Column(75)
offset: 6920  line: 57, column: Column(75)
offset: 6922  line: 57, column: Column(55)
offset: 6923  line: 57, column: Column(12)
offset: 6923  line: 57, column: Column(12)
offset: 6924  line: 57, column: Column(12)
offset: 6929  line: 54, column: Column(3)
offset: 6932  line: 54, column: Column(3)
offset: 6934  line: 54, column: Column(3)
offset: 6937  line: 54, column: Column(3)
offset: 6939  line: 55, column: Column(5)
offset: 6941  line: 55, column: Column(5)
offset: 6943  line: 55, column: Column(5)
offset: 6945  line: 55, column: Column(5)
offset: 6947  line: 55, column: Column(5)
offset: 6950  line: 55, column: Column(5)
offset: 6952  line: 55, column: Column(5)
offset: 6954  line: 55, column: Column(5)
offset: 6957  line: 55, column: Column(5)
offset: 6959  line: 55, column: Column(5)
offset: 6961  line: 55, column: Column(5)
offset: 6961  line: 55, column: Column(13)
offset: 6963  line: 55, column: Column(5)
offset: 6965  line: 55, column: Column(5)
offset: 6967  line: 55, column: Column(5)
